channel_name,channel_id,subscribers,total_views,total_videos,video_title,upload_date
Prasadtechintelugu,UCb-xXZ7ltTvrh9C6DgB9H-Q,5090000,2121748606,5258,"Tech News 2169 || Galaxy Unpacked, REDMI Turbo, Google Translate,NVIDIA, Google Lawsuit,GTA VI.Etc..",2026-05-15
Prasadtechintelugu,UCb-xXZ7ltTvrh9C6DgB9H-Q,5090000,2121748606,5258,"Tech News 2168 || Snapdragon 8 Elite Gen 6, Trump T1 mobile, Macbook Neo Lowest Price Etc..",2026-05-14
Prasadtechintelugu,UCb-xXZ7ltTvrh9C6DgB9H-Q,5090000,2121748606,5258,"Tech News 2167 || The Android Show 2026, OPPO find X9 Ultra,  Gold &amp; Silver Stock ,Cinema Ticket.Etc",2026-05-13
Prasadtechintelugu,UCb-xXZ7ltTvrh9C6DgB9H-Q,5090000,2121748606,5258,"TechNews 2166 || realme 16T, Trump Mobile, Today best Deals, Gemini, NEET Exam Cancelled Etc..",2026-05-12
Prasadtechintelugu,UCb-xXZ7ltTvrh9C6DgB9H-Q,5090000,2121748606,5258,Vivo X300 Ultra Camera Beast 🔥📸 #VivoX300Ultra #Vivo #CameraBeast #CameraPhone #zeiss #trending,2026-05-12
Trakin Tech,UCEPL07qzVsOcHd3sMUws65g,15500000,3232207684,4527,13+ Secret WhatsApp Features You Should Try ⚡ May 2026,2026-05-15
Trakin Tech,UCEPL07qzVsOcHd3sMUws65g,15500000,3232207684,4527,Android 17 x Gemini Intelligence First Look ⚡ The Future Of Smartphones 🤯,2026-05-13
Trakin Tech,UCEPL07qzVsOcHd3sMUws65g,15500000,3232207684,4527,"Xiaomi 17T India Launch, PM Modi Warning 🧐,OPPO Reno 16 First Look,vivo X500 Pro Max Camera-#TTN1762",2026-05-12
Trakin Tech,UCEPL07qzVsOcHd3sMUws65g,15500000,3232207684,4527,"OPPO K15 Pro+ Unboxing &amp; First Look ⚡ Dimensity 9500s, 8000mAh, 165Hz @ ₹4X,999*",2026-05-11
Trakin Tech,UCEPL07qzVsOcHd3sMUws65g,15500000,3232207684,4527,"iPhone 18 Pro First Look?, OPPO Reno16 Launch, iQOO 15T, Claude x SpaceX,Redmi Gaming Phone-#TTN1761",2026-05-09
Technology Gyan,UC1tVU8H153ZFO9eRsxdJlhA,16000000,1730704771,1429,"iQOO Z11 India launch &amp; Price?, vivo V80 Spotted😮, Redmi Turbo 5 India Launch, Budget Phone😔",2026-05-15
Technology Gyan,UC1tVU8H153ZFO9eRsxdJlhA,16000000,1730704771,1429,Android 17 is finally here - These features Are INSANE!,2026-05-13
Technology Gyan,UC1tVU8H153ZFO9eRsxdJlhA,16000000,1730704771,1429,R.I.P. Normal Flagship Phones but Why?,2026-05-11
Technology Gyan,UC1tVU8H153ZFO9eRsxdJlhA,16000000,1730704771,1429,This Samsung Phone is Available at THE BEST DEAL,2026-05-07
Technology Gyan,UC1tVU8H153ZFO9eRsxdJlhA,16000000,1730704771,1429,"Oneplus Nord CE 6 Unboxing &amp; Test📌 8000mAh Battery , SD 7s Gen 4 @2X,999?",2026-05-07
Teoh on Tech,UCk-UHW1Q5EBJIHB4jHkVTbA,83600,33878362,893,Cheap but good shortcut remote for FINAL CUT PRO video editing,2026-05-15
Teoh on Tech,UCk-UHW1Q5EBJIHB4jHkVTbA,83600,33878362,893,Tozo NC20 Pro vs Golden X1 wireless earbuds (review),2026-05-13
Teoh on Tech,UCk-UHW1Q5EBJIHB4jHkVTbA,83600,33878362,893,MIKIBY Ajazz AK980 96% keyboard with display (review),2026-05-09
Teoh on Tech,UCk-UHW1Q5EBJIHB4jHkVTbA,83600,33878362,893,Cafe sketching with MatePad Mini,2026-05-05
Teoh on Tech,UCk-UHW1Q5EBJIHB4jHkVTbA,83600,33878362,893,Best Apple Pencil pen tip for matte surface displays,2026-05-01
Tech Santos,UCQBiLYv2BjHwwG3gc-n7JVA,844000,196104994,1574,Esto Anunció Google Hoy y Apple Está en Problemas,2026-05-13
Tech Santos,UCQBiLYv2BjHwwG3gc-n7JVA,844000,196104994,1574,"Google anunció todo esto el día de hoy, te cuento todo lo que tienes que saber!",2026-05-13
Tech Santos,UCQBiLYv2BjHwwG3gc-n7JVA,844000,196104994,1574,Estos son los nuevos fondos de pantalla de iOS 26.5 🤩,2026-05-11
Tech Santos,UCQBiLYv2BjHwwG3gc-n7JVA,844000,196104994,1574,iOS 26.5 - 11+ Cosas Nuevas!,2026-05-11
Tech Santos,UCQBiLYv2BjHwwG3gc-n7JVA,844000,196104994,1574,WWDC 2026 del 8 al 12 de junio 💥,2026-03-23
